date,open,high,low,close,volume
2008-04-02,35.8,37,33.1,34.28,3012503
2008-04-03,34.5,35.6,33.79,35.33,2475982
2008-04-07,34.97,37.65,34.56,37.49,3164984
2008-04-08,37.6,39.95,37.6,39.57,4759378
2008-04-09,39.4,40.45,37.68,38.01,4919300
2008-04-10,37.2,38.2,36.9,37.83,3009204
2008-04-11,38.18,39.25,37.38,37.5,2619355
2008-04-14,37.1,37.1,33.94,33.98,3713942
2008-04-15,34.01,35,31.89,34.49,6051449
2008-04-16,34.47,34.47,32.3,32.39,2850026
2008-04-17,32.6,33.1,29.73,30.5,4489703
2008-04-18,29.9,30.3,28.36,28.42,3695840
2008-04-21,31.01,31.26,28.42,29.01,5948583
2008-04-22,28.8,29.05,27,29.01,3242880
2008-04-23,29,31.91,28.2,31.91,6905217
2008-04-24,35.1,35.1,34.34,35.1,8763600
2008-04-25,35.71,38.2,35.2,36.98,9932683
2008-04-28,36.38,37.72,35,35.51,7660804
2008-04-29,34.5,36.04,34.18,35.7,5650641
2008-04-30,35.74,38.88,35.5,38.2,8246418
2008-05-05,39.15,41.2,39.15,41.02,8083555
2008-05-06,41,41.89,39.5,40.98,8024160
2008-05-07,40.6,41.49,38.95,38.99,5997206
2008-05-08,38.15,40.6,37.7,40.53,4465300
2008-05-09,40.7,41,39.8,40.49,5360236
2008-05-12,39.73,42.2,39,41.36,5431956
2008-05-13,39.97,44.24,39.8,42.82,7840472
2008-05-14,42.7,43.7,42.5,42.84,4058224
2008-05-15,43.51,45.84,43.51,44.31,6491836
2008-05-16,44,46.2,44,44.99,6264610
2008-05-19,45,45.99,43.5,44.45,6025310
2008-05-20,44.4,45.05,41.96,42.15,4684603
2008-05-21,41.32,43,39.35,42.19,6914484
2008-05-22,41.6,41.7,39.72,39.76,7403940
2008-05-23,39.7,40.5,38.37,38.69,2960983
2008-05-26,38.48,39.3,37.3,38.81,2798090
2008-05-27,38.96,39.74,38.8,39.24,1551476
2008-05-28,39.51,40.65,39,40.37,2889428
2008-05-29,40.15,40.15,37.9,38.11,4129812
2008-05-30,37.94,38.77,37.56,38.03,3063347
2008-06-02,37.8,37.8,36.01,37,3330598
2008-06-03,36.98,37.2,35.51,35.63,3404307
2008-06-04,35.63,36.34,35.05,35.83,2194175
2008-06-05,35.78,35.8,34.31,34.59,2029349
2008-06-06,34.53,34.6,33.45,34.05,1898069
2008-06-10,32.6,32.6,30.65,30.65,4034972
2008-06-11,30.58,30.58,28.95,29.04,5446338
2008-06-12,29.05,29.15,27.65,28.66,4632092
2008-06-13,28.79,28.89,27.6,27.7,4115305
2008-06-16,27.2,28.1,27.1,27.88,3958421
2008-06-18,30.64,30.67,28.11,30.67,15521498
2008-06-19,32,33.08,30,30.43,28261041
2008-06-20,30.41,32.6,28.11,31.09,16505441
2008-06-24,30.4,32.1,30,31.7,8004444
2008-06-25,31.7,32.6,30.79,32.3,11715719
2008-06-26,32.31,32.31,30.85,31.5,7104240
2008-06-27,30.21,30.48,28.52,28.97,8557012
2008-06-30,28,28.93,27.01,27.81,5576465
2008-07-01,27.82,28.75,27.55,28,4316939
2008-07-02,28.09,28.5,27.78,28.04,4424604
2008-07-03,27.7,29.3,26,28.73,9036265
2008-07-04,28.82,29.99,28.8,29.14,6265808
2008-07-07,29.78,31.3,29.7,31.09,8979788
2008-07-08,31.35,32.32,31.1,31.76,8515262
2008-07-09,31.84,32.2,31.13,32.13,8585117
2008-07-10,21.51,23.53,21.5,23.53,13581622
2008-07-11,23.6,24.8,22.5,22.81,23735418
2008-07-14,22.29,23.4,21.78,22.72,11719123
2008-07-15,22.85,23.28,21.38,21.68,12308524
2008-07-16,21.39,21.51,20,20.53,9075901
2008-07-17,21.12,21.48,20.43,20.68,6209786
2008-07-18,21.02,21.93,20.5,21.81,8572225
2008-07-21,21.84,22.99,21.51,22.9,12751296
2008-07-22,22.95,23.2,22.51,22.63,7986055
2008-07-23,22.7,22.98,22.15,22.27,5387212
2008-07-24,22.55,22.9,22.39,22.72,7259730
2008-07-25,22.45,22.64,22.11,22.27,5767757
2008-07-28,22.42,22.96,22.4,22.66,6079814
2008-07-29,22.29,22.5,21.63,21.91,6507313
2008-07-30,22.18,22.45,21.31,21.48,3941647
2008-07-31,21.48,21.7,20.85,20.86,4588279
2008-08-01,20.78,21.25,20.34,21.14,4110345
2008-08-04,20.9,20.9,20.3,20.35,4273647
2008-08-05,20.44,20.65,19.51,19.63,4657918
2008-08-06,19.77,19.99,19.08,19.28,4470602
2008-08-07,19.38,19.8,19.11,19.62,3624360
2008-08-08,19.68,19.7,18.41,18.43,3995153
2008-08-11,18.43,18.43,16.71,16.79,6062733
2008-08-12,16.79,16.79,15.78,15.83,5988968
2008-08-13,15.6,16.5,14.41,15.72,6956238
2008-08-14,15.3,16,15.16,15.69,2646284
2008-08-15,15.74,16.23,15.43,15.82,3854219
2008-08-18,15.8,16.1,14.32,14.35,6632122
2008-08-19,14.18,14.68,13.87,14.53,5866565
2008-08-20,14.54,15.98,14.24,15.98,11555388
2008-08-21,15.88,17.1,15.46,16.56,14293077
2008-08-22,16.15,16.67,16,16.27,6715870
2008-08-25,16.35,16.55,15.75,15.87,3697872
2008-08-26,15.65,15.65,14.4,14.62,6361564
2008-08-27,14.65,15.08,14.23,14.53,4147571
2008-08-28,14.51,14.9,14.4,14.65,3198536
2008-08-29,14.78,15.66,14.65,15.34,8210551
2008-09-01,15.2,15.3,14.78,14.88,4270044
2008-09-02,14.53,15.14,14.53,14.85,2139910
2008-09-03,14.9,15.2,14.65,14.96,3850309
2008-09-04,15.03,15.25,14.81,14.98,2381769
2008-09-05,14.58,14.79,14.08,14.1,4409201
2008-09-08,14.12,14.3,12.83,13,7335971
2008-09-09,12.87,13.19,12.65,13.09,2772629
2008-09-10,13.03,13.56,12.75,13.15,3458369
2008-09-11,13,13.25,12.8,12.9,2691273
2008-09-12,12.85,13.25,12.85,13.1,2392785
2008-09-16,13.2,13.49,12.95,13.27,6046318
2008-09-17,13.3,13.95,13.3,13.91,8174416
2008-09-18,13.7,13.75,12.52,13.22,8854480
2008-09-19,14.54,14.54,14.26,14.54,5186045
2008-09-22,15.99,15.99,15.1,15.99,25573556
2008-09-23,15.36,16.1,15.01,15.69,15014550
2008-09-24,15.27,16.25,15.08,16.25,10143543
2008-10-10,14.65,16.5,14.63,14.64,18263547
2008-10-13,14.37,15.37,13.18,15.27,17991991
2008-10-14,15.78,16.08,14.65,14.71,10494779
2008-10-15,14.6,14.94,14.26,14.52,3503130
2008-10-16,13.9,14.2,13.61,14,4333464
2008-10-17,13.9,14.88,13.9,14.6,4771365
2008-10-20,14.8,16,14.61,15.96,8346624
2008-10-21,15.9,16.2,15.28,15.38,16111345
2008-10-22,15,15.49,14.83,15.05,12273998
2008-10-23,14.76,15.4,14.6,15.2,6500408
2008-10-24,15.28,15.34,13.68,13.85,18516372
2008-10-27,13.59,13.59,12.47,12.47,13777739
2008-10-28,11.9,13,11.62,12.38,11827448
2008-10-29,12.61,12.75,11.5,11.53,7992158
2008-10-30,11.51,12.09,10.8,11.63,14366827
2008-10-31,11.63,11.69,11.15,11.2,6034967
2008-11-03,11.25,11.54,10.88,11.12,3922469
2008-11-04,11,11.39,10.9,11.29,4772436
2008-11-05,11.35,12.21,11.35,12,12295050
2008-11-06,11.7,11.94,11.5,11.53,5452599
2008-11-07,11.3,12.05,11.2,11.94,6856352
2008-11-10,12.56,13.13,12.56,13.13,7629730
2008-11-11,14.05,14.44,13.88,14.19,54020228
2008-11-12,13.9,14.87,13.76,14.78,30958760
2008-11-13,14.46,16.26,14.13,15.72,44765952
2008-11-14,15.9,17.19,15.73,16.99,40465756
2008-11-17,16.95,17.75,16.48,17.21,38591996
2008-11-18,16.9,16.96,15.49,15.97,38471976
2008-11-19,15.8,17.57,15.68,17.57,33427840
2008-11-21,16.78,18,15.81,17.16,42617904
2008-11-24,16.1,16.78,15.44,15.48,27153616
2008-11-25,15.79,15.97,14.5,15.16,19558118
2008-11-26,15.14,15.7,14.91,15.34,11122312
2008-11-27,16.7,16.87,16.26,16.36,40475432
2008-11-28,16,16.84,15.88,16.31,18439980
2008-12-01,16.18,16.97,15.77,16.68,14914662
2008-12-02,16.1,17.25,16.1,16.64,16110654
2008-12-03,16.78,17.98,16.78,17.87,29077236
2008-12-04,18.2,18.39,17.42,17.54,26773876
2008-12-05,17.28,17.72,17.18,17.57,14636188
2008-12-08,17.9,18.37,17.72,18.12,22684664
2008-12-09,18,18.5,17.65,17.7,17632340
2008-12-10,17.57,17.95,16.88,17.77,17572664
2008-12-11,17.78,17.78,16.92,17.07,17217512
2008-12-12,16.9,17.07,15.77,15.99,14775929
2008-12-15,16.41,16.58,15.8,16.25,13251650
2008-12-16,16.13,16.47,15.53,16.4,9896014
2008-12-17,16.5,17,16.4,16.5,11568622
2008-12-18,16.51,16.7,16.15,16.69,9553178
2008-12-19,16.7,17.02,16.6,16.74,9464191
2008-12-22,16.76,16.95,16.2,16.43,8591109
2008-12-23,16.5,16.52,15.26,15.36,13709225
2008-12-24,15.2,15.54,14.76,15.06,9247430
2008-12-25,15.1,15.28,14.48,14.66,8808775
2008-12-26,14.73,14.78,14,14.21,13377785
2008-12-29,13.99,14.5,13.8,14.21,11177940
2008-12-30,14.28,14.55,13.97,14.02,10772933
2008-12-31,14.05,14.27,13.73,14.01,7817944
2009-01-05,14.29,15.05,14.27,15,16318953
2009-01-06,15,16.5,14.9,16.5,21605090
2009-01-07,17.07,17.3,16.51,16.85,42827944
2009-01-08,16.54,16.87,16.15,16.41,21662374
2009-01-09,16.41,17.26,16.41,17.12,23933688
2009-01-12,17.1,17.93,16.6,17.68,23531234
2009-01-13,17.28,17.4,16.65,16.66,14547477
2009-01-14,16.6,17.56,16.55,17.42,16680963
2009-01-15,17.15,18.45,17,18.23,34509320
2009-01-16,18.42,19.25,18.2,18.47,28188702
2009-01-19,18.56,19.13,18.12,18.48,18838172
2009-01-20,18.44,19.25,18.25,19.22,15539096
2009-01-21,18.93,19.98,18.8,19.59,16626524
2009-01-22,19.6,19.79,19,19.56,11894691
2009-01-23,19.59,19.95,19.35,19.58,8664126
2009-02-02,20.03,21.54,20.02,20.79,17835224
2009-02-03,20.98,21,20.4,20.88,15008993
2009-02-04,20.9,20.99,20.2,20.77,28554364
2009-02-05,20.86,21.7,20.24,20.37,30767556
2009-02-06,20.11,20.98,20.09,20.79,33215820
2009-02-09,20.85,21.34,20.28,21.05,39592816
2009-02-10,20.81,21.02,20.33,20.93,26996008
2009-02-11,20.54,21.95,20.35,21.49,37835856
2009-02-12,21.49,21.8,20.35,20.73,24495692
2009-02-13,20.88,22.8,20.67,22.8,45751560
2009-02-16,23.4,23.73,22.66,23.4,38802912
2009-02-17,23.39,23.9,22.41,22.8,25950532
2009-02-18,22.28,24.46,22,22.95,33771112
2009-02-19,23.35,24.35,23.17,24,30585742
2009-02-20,24.28,24.4,23.48,23.71,30049228
2009-02-23,23.72,24.23,22.9,24.12,25632512
2009-02-24,24.23,25.29,23.89,24.21,30353676
2009-02-25,24.3,24.71,22.39,23.2,22682300
2009-02-26,22.9,22.96,20.88,21.4,32743672
2009-02-27,20.95,21.03,19.89,20.48,18721802
2009-03-02,20.25,21.81,20.06,21.47,19446596
2009-03-03,20.95,22.48,20.7,21.96,20750088
2009-03-04,21.99,23.96,21.99,23.7,18538092
2009-03-05,24.15,24.4,22.79,23.23,23548920
2009-03-06,22.95,23.45,22.42,22.69,12885534
2009-03-09,22.64,23.14,20.9,21.15,22854778
2009-03-10,20.99,21.8,20.81,21.64,11415221
2009-03-11,22.15,22.6,21.7,21.79,18818952
2009-03-12,21.81,22.04,21.2,22,6683608
2009-03-13,22.2,22.55,21.7,21.87,8741534
2009-03-16,21.53,22,21,21.96,6090349
2009-03-17,22.08,23.04,21.98,23,15405874
2009-03-18,23.1,23.88,23,23.04,16480266
2009-03-19,23.05,23.48,22.88,23.27,12389523
2009-03-20,23.47,23.47,22.71,23.38,10997908
2009-03-23,23.35,24.8,23.02,24.69,24052942
2009-03-24,24.73,25.2,24.15,24.37,19839370
2009-03-25,24.23,24.28,23.35,23.37,14207654
2009-03-26,23.22,23.8,22.85,23.7,11610650
2009-03-27,24,24.08,23.39,23.7,9109441
2009-03-30,23.68,23.72,23.2,23.31,7507391
2009-03-31,22.85,23.5,22.66,23.49,9083734
2009-04-01,23.68,24.74,23.68,24.39,17685878
2009-04-02,24.8,25.35,24.14,24.92,24167704
2009-04-03,25,25.1,24.39,24.42,15187371
2009-04-07,24.47,25,24.2,24.5,10028953
2009-04-08,24.3,24.54,23.25,23.28,11401852
2009-04-09,23.22,23.51,22.74,23.2,16007028
2009-04-10,23.41,24.3,23.15,24.12,18432876
2009-04-13,24.5,25.11,23.8,24.86,24766808
2009-04-14,24.86,26.75,24.55,25.99,33827120
2009-04-15,25.58,25.95,25.11,25.69,14044353
2009-04-16,25.61,26.17,25.42,25.66,11702714
2009-04-17,25.61,25.61,24.67,24.81,10334821
2009-04-20,24.83,25.22,24.73,25.18,10827663
2009-04-21,24.85,24.85,23.79,24.3,19132592
2009-04-22,24.3,24.57,22.8,23.24,15218740
2009-04-23,23,23.84,22.83,23.7,12506666
2009-04-24,23.84,24.16,23.52,23.59,13028630
2009-04-27,23.3,23.8,23.2,23.5,7843205
2009-04-28,23.37,24.34,23.25,24.2,8008396
2009-04-29,24.22,24.78,24.2,24.68,9874650
2009-04-30,25.1,26.91,25.1,26.12,38704136
2009-05-04,26.12,27.05,25.8,26.62,19040712
2009-05-05,26.64,28.01,26.64,27.33,17436972
2009-05-06,27.26,28.3,27,28.13,15765999
2009-05-07,28.16,28.55,27.15,27.85,16138079
2009-05-08,27.38,27.89,26.75,27.06,12132104
2009-05-11,27.11,27.46,25.85,25.88,11551689
2009-05-12,25.63,26.8,25.63,26.8,7167055
2009-05-13,26.88,27.31,26.78,26.82,7204832
2009-05-14,26.6,27.08,26.5,26.98,4349516
2009-05-15,26.99,27.16,26.7,26.71,7160891
2009-05-18,26.6,26.6,25.9,26.51,7931599
2009-05-19,26.78,27.53,26.38,26.53,13178826
2009-05-20,26.53,27.15,26.43,26.53,6479175
2009-05-21,26.41,26.8,26.11,26.28,4568181
2009-05-25,25.9,25.9,24.97,25.64,18733634
2009-05-26,25.64,25.64,24.99,25,11871828
2009-05-27,25.2,25.38,24.91,25.37,5419375
2009-06-01,25.63,26.34,25.41,26.22,12619397
2009-06-02,26.39,26.48,25.68,25.74,13531419
2009-06-03,25.74,25.74,25.01,25.46,18151492
2009-06-04,25.46,25.46,24.75,25.45,18281380
2009-06-05,25.5,26.18,25.47,25.49,14666642
2009-06-08,25.5,25.7,24.96,25.1,10779933
2009-06-09,25.07,25.26,24.25,24.61,15138868
2009-06-10,24.7,26.12,24.6,26.08,22542180
2009-06-11,26,26.05,25.16,25.3,10447050
2009-06-12,25.25,25.25,24.8,24.91,8862310
2009-06-15,24.75,25.14,24.58,25,5778092
2009-06-16,24.79,25.84,24.65,25.21,7960787
2009-06-17,25.21,26.81,25.15,26.69,30550276
2009-06-18,27.01,28.5,27.01,27.99,37953380
2009-06-19,27.99,27.99,27.1,27.38,18106098
2009-06-22,27.51,27.98,27.1,27.45,11911981
2009-06-23,27.1,28.29,26.8,27.86,13649738
2009-06-24,27.96,30.65,27.96,30.21,30098974
2009-06-25,30.1,30.58,29.52,29.85,8864743
2009-06-26,29.6,30.39,29.41,29.56,8028738
2009-06-29,29.5,30.12,29.48,29.69,7584653
2009-06-30,29.81,29.81,28.61,28.77,15199301
2009-07-01,28.6,30.1,28.43,29.23,9075445
2009-07-02,29.5,29.7,28.51,28.91,11095566
2009-07-03,28.91,28.94,28,28.8,16532898
2009-07-06,28.85,30.68,28.6,30.33,19737780
2009-07-07,30.03,30.61,29.8,29.93,9518846
2009-07-08,29.19,30.9,29.19,30.78,12213817
2009-07-09,30.75,31.95,30.24,31.7,11726068
2009-07-10,31.58,32.36,31.4,31.88,8871745
2009-07-13,31.61,34.5,31.51,33.66,13496868
2009-07-14,33.7,34.56,33.08,34.55,11487933
2009-07-15,34.54,34.54,33.7,33.9,7202839
2009-07-16,33.9,34.18,32.8,32.94,12048563
2009-07-17,32.9,33.5,32.7,33,5057737
2009-07-20,33.16,33.32,32.5,33.08,9525424
2009-07-21,33.08,33.08,31.95,31.99,10111464
2009-07-22,32,32.86,32,32.74,7465283
2009-07-23,33.11,33.2,32.1,32.45,6945349
2009-07-24,33,33.95,32.7,33.5,13709421
2009-07-27,33.58,34.4,33.58,33.85,9426613
2009-07-28,33.85,34.05,33.15,33.62,9062061
2009-07-29,33.49,33.55,30.5,31.99,10632501
2009-07-30,32.1,32.5,30.9,31.99,7252749
2009-07-31,32.7,33.75,32.7,33.29,14228053
2009-08-03,34,34.24,33.49,33.99,14123671
2009-08-04,34.02,36.36,33.98,36.19,19721304
2009-08-05,36.26,36.37,34.3,34.87,10471077
2009-08-06,34.75,34.75,32.5,33.54,9113425
2009-08-07,33.72,34.88,33.35,33.77,16898968
2009-08-10,34.01,35.3,33.88,34.4,15212214
2009-08-11,34.6,35.1,33.79,33.89,7397134
2009-08-12,33.96,33.96,32,32.8,7380128
2009-08-13,32.41,33,30.98,32.81,6520236
2009-08-14,32.79,33.75,31.98,32.2,5924288
2009-08-17,31.9,32.1,30,30.58,5551077
2009-08-18,30.42,30.79,29.1,30.55,5207096
2009-08-19,30.7,31.3,29.05,29.45,5812090
2009-08-20,29.5,30.4,29,30.35,5616350
2009-08-21,30.1,31.56,30,31.53,6510272
2009-08-24,31.85,32,31.1,31.68,5208349
2009-08-25,31.65,31.65,29.86,30.46,4884784
2009-08-26,30.4,32.52,30.2,32.51,11565120
2009-08-27,32.65,32.86,31.8,32.09,5454455
2009-08-28,32.09,32.42,31.09,31.19,6410981
2009-08-31,31.11,31.11,28.4,28.51,6272800
2009-09-01,28.57,29.27,28.08,28.51,5286620
2009-09-02,28.06,28.86,27.39,28.56,5178121
2009-09-03,28.48,30.1,27.9,29.88,6913820
2009-09-04,30.63,30.63,29.56,30.12,4678460
2009-09-07,30.36,30.59,29.8,30.28,5940687
2009-09-08,30.01,31.15,29.8,31.08,5909700
2009-09-09,31.2,33.96,31.2,33.47,16208892
2009-09-15,35,36.1,33.48,33.68,17472124
2009-09-16,33.3,34.98,32.6,34.28,10880704
2009-09-17,34.28,34.93,33.87,34.34,6224871
2009-09-18,34.58,34.8,32.85,32.98,6100666
2009-09-21,32.86,33.54,31.82,33.5,7708227
2009-09-22,33.5,35.38,33.1,34.29,11472489
2009-09-23,34.33,35.3,33.5,34.76,10160790
2009-09-24,34.9,34.9,33.45,33.88,7910770
2009-09-25,33.88,33.99,33,33.18,4441741
2009-09-28,33.18,33.5,32.55,32.82,2733892
2009-09-29,32.45,33.27,32,32.41,2423302
2009-09-30,32.55,33.63,32.55,33.18,2985619
2009-10-09,33.7,35.01,33.5,34.94,4178171
2009-10-12,35.05,36.65,34.65,35.55,9384909
2009-10-13,35.4,35.88,35.25,35.62,4368211
2009-10-14,35.45,35.89,34.82,34.9,6003198
2009-10-15,34.97,36.28,34.97,35.68,5159775
2009-10-16,35.75,36.68,35.58,35.99,3664555
2009-10-19,36,37.2,36,37.09,6661926
2009-10-20,37.11,37.4,36.72,36.99,5397445
2009-10-21,37.02,37.1,35.91,36.17,6206257
2009-10-22,36.18,36.4,35.4,35.74,7507923
2009-10-23,35.65,36.25,35.24,35.58,7085245
2009-10-26,35.95,36.07,35,35.5,7122875
2009-10-27,35.5,36.17,35.05,35.39,8022152
2009-10-28,35.41,36.25,35.05,36.24,6815216
2009-10-29,35.91,36.62,35,35.41,7772118
2009-10-30,35.66,36.4,35.5,36.01,5745808
2009-11-02,35.55,37.3,35.11,37.03,6670601
2009-11-03,37,37.6,36.8,37.11,5606863
2009-11-04,37.45,37.45,36.14,36.4,7613177
2009-11-05,36.8,36.8,36,36.49,4748767
2009-11-06,36.63,36.8,36.24,36.35,5690125
2009-11-09,36.37,36.56,35.48,35.85,7058105
2009-11-10,36.02,37.95,36.02,37.71,21286856
2009-11-11,37.59,39.15,37.25,38.32,11987486
2009-11-12,38.32,39,37.98,38.17,6528323
2009-11-13,38.79,38.79,37.47,38.03,3659943
2009-11-16,38.19,39.08,38.19,38.79,5034149
2009-11-17,38.93,38.93,38.14,38.33,3958380
2009-11-18,38.45,38.59,37.68,37.74,5099282
2009-11-19,37.88,38.19,37.01,37.85,5644030
2009-11-20,37.92,38.19,37.66,37.79,4403206
2009-11-23,37.94,38.73,37.81,38.25,6737829
2009-11-24,38.3,38.57,36.65,36.88,6466498
2009-11-25,36.8,37.31,34.9,37.28,8223777
2009-11-26,37.31,37.31,35.28,35.4,6831039
2009-11-27,35.4,35.48,34.9,35.1,7473964
2009-11-30,35.3,36.3,35.21,36.28,7626830
2009-12-01,36.33,36.42,35.51,36.38,9729930
2009-12-02,36.38,37,36.18,36.42,4535349
2009-12-03,36.75,36.86,36.28,36.43,4712195
2009-12-04,36.43,36.44,35.5,36.02,6880085
2009-12-07,36.25,37.89,36.25,37.02,7715485
2009-12-08,37.18,37.58,36.75,36.94,6970501
2009-12-09,36.5,36.92,36,36.14,3428326
2009-12-10,36.3,36.8,35.3,35.98,5080092
2009-12-11,36.1,36.4,35.6,36.16,2861767
2009-12-14,35.81,36.16,35.5,35.85,4761164
2009-12-15,36,36.7,35.73,36.29,6527680
2009-12-16,36.27,36.35,35.95,36.21,2716558
2009-12-17,36.5,37.25,35.88,36.2,4663699
2009-12-18,36.1,36.1,34.45,34.9,5519829
2009-12-21,34.86,35.29,33.95,34.37,3619797
2009-12-22,34.45,34.55,32.45,32.59,5088414
2009-12-23,32.67,33.58,32.67,33.49,6120155
2009-12-24,34.33,35.81,34.25,35.65,8244491
2009-12-25,35.59,36.25,35.51,36.2,9003352
2009-12-28,36.48,37,36.02,36.46,5680346
2009-12-29,36.23,37.3,36,37.14,9445496
2009-12-30,37.15,37.41,36.59,36.95,6595740
2009-12-31,36.95,36.95,36.06,36.81,11573216
2010-01-04,36.8,36.89,36.11,36.41,6169426
2010-01-05,36.4,36.69,35.8,36.44,7558238
2010-01-06,36.44,38.7,36.14,37.44,12888943
2010-01-07,37.44,38.23,36.65,37.07,14150504
2010-01-08,37.07,37.07,35.8,36.4,7675482
2010-01-11,36.84,37.28,34.88,35.25,15979829
2010-01-12,35.3,35.36,33.8,35.16,19158969
2010-01-13,34.28,34.3,33.5,33.96,17409268
2010-01-14,34.1,34.94,34,34.82,8815967
2010-01-15,35,35.98,34.5,35.62,13497689
2010-01-18,35.58,36.84,35.36,36.4,11813680
2010-01-19,36.54,36.77,35.3,35.8,11728761
2010-01-20,35.8,35.83,33.7,34,15765220
2010-01-21,34,34.03,32.3,33.28,20280676
2010-01-26,32.3,32.99,30.5,30.85,18442152
2010-01-27,30.7,31.5,29.98,30.3,14378474
2010-01-28,30.1,31.24,30,31.09,9704127
2010-01-29,30.9,31.67,30.48,30.84,8690965
2010-02-01,31,31,29.08,29.69,7428048
2010-02-02,30,31.4,29.8,30.04,9349028
2010-02-03,30.01,31.85,29.3,31.53,10861678
2010-02-04,31.17,31.96,30.9,30.98,8598882
2010-02-05,30.28,30.6,29.51,29.89,7853278
2010-02-08,30.1,30.48,29.7,29.99,3969779
2010-02-09,29.99,30.56,29.8,30.11,3709515
2010-02-10,30.4,30.55,30.28,30.54,3609443
2010-02-11,30.6,31.35,30.42,31.01,5440180
2010-02-12,31.03,32.02,30.87,31.86,5714224
2010-02-22,31.77,31.77,31.23,31.34,2804869
2010-02-23,31.34,31.6,30.6,31.1,4173015
2010-02-24,31,31.58,30.7,31.56,4671787
2010-02-25,31.85,32.9,31.57,32.64,8894323
2010-02-26,32.5,33.06,32.23,32.7,5191870
2010-03-01,32.7,33.3,32.6,33.12,5112077
2010-03-02,32.9,33.45,32.76,32.77,5691546
2010-03-03,32.9,33.21,32.71,32.8,5324349
2010-03-04,32.8,33.2,31.6,31.76,7606167
2010-03-05,31.81,32.13,31.39,31.44,3923678
2010-03-08,31.58,32.16,31.5,31.87,5073870
2010-03-09,31.8,32.57,31.5,32.29,3788670
2010-03-10,32.29,32.41,31.58,31.81,2552203
2010-03-11,31.7,31.86,30.99,31.63,4076052
2010-03-12,31.59,31.61,31.18,31.23,2054063
2010-03-15,31.09,31.09,30.28,30.4,3461611
2010-03-16,30.4,30.78,29.88,30.08,4711407
2010-03-17,30.25,31.54,30,31.48,8979252
2010-03-18,31.53,31.53,30.98,31.1,4335660
2010-03-19,31.03,31.55,30.5,31.46,3690807
2010-03-22,31.5,32.33,31.5,32.24,8500344
2010-03-23,32.23,32.53,32,32.27,6240747
2010-03-24,32.01,32.45,31.98,32.17,5353846
2010-03-25,32.09,32.47,31.8,32.01,3805950
2010-03-26,31.87,33.05,31.81,32.93,7203614
2010-03-29,33,34.05,33,33.59,8487848
2010-03-30,33.61,34.06,33.42,33.92,8569651
2010-03-31,33.91,34.05,33.72,33.91,5824669
2010-04-01,33.9,34.35,33,34.32,10289758
2010-04-02,34.3,35.91,33.86,35.6,18946678
2010-04-06,35.7,37.2,35.35,35.95,16768052
2010-04-07,35.61,36.8,34.77,35.28,7630401
2010-04-08,35.29,35.31,34.43,34.53,6608323
2010-04-09,34.4,35,34.3,34.7,6702239
2010-04-12,34.99,35.04,32.98,33.45,14075706
2010-04-13,33.35,34.14,33.2,33.81,12932646
2010-04-14,33.98,34.4,33.74,34.29,5972444
2010-04-15,34.18,34.18,32.9,33.4,8488286
2010-04-16,33.28,33.58,32.59,33.08,6200363
2010-04-19,32.76,32.76,30.49,30.51,23185604
2010-04-20,30.52,31,29.92,30.24,16065565
2010-04-21,30.5,30.98,29.9,30.62,16669444
2010-04-22,30.75,30.95,30.36,30.4,16111991
2010-04-23,30.38,30.7,29.95,30.19,12111332
2010-04-26,30.83,30.96,29.98,30.08,16193434
2010-04-27,30.05,30.05,27.5,28.37,18809794
2010-04-28,28.36,29.27,27.52,28.83,9580854
2010-04-29,28.9,29.25,28.24,28.25,6232621
2010-04-30,28.4,28.8,27.51,27.92,10516951
2010-05-04,27.39,28,27.16,27.53,7487273
2010-05-05,27.34,27.5,26.29,27.48,17453816
2010-05-06,27.4,27.4,25.67,25.68,18708070
2010-05-07,24.98,25.51,24.35,24.7,17471778
2010-05-10,24.7,25.74,24.21,25.71,16801740
2010-05-11,26.31,26.53,25.25,25.95,16341827
2010-05-12,25.5,26.4,25.26,25.92,10442392
2010-05-13,25.93,28.48,25.8,28.41,20346720
2010-05-14,27.95,28.3,27.53,28.01,10407782
2010-05-17,27.42,27.77,25.98,26.15,11801033
2010-05-18,26.12,28.65,26.12,28.07,20994284
2010-05-19,27.79,28.93,27.56,28.09,19502350
2010-05-21,27.25,29.45,26.7,29.1,25447018
2010-05-24,29.4,30.6,29.19,29.73,24504224
2010-05-25,29.49,29.49,28.51,28.55,14492874
2010-05-26,28.46,28.96,28.36,28.53,6453580
2010-05-27,28.53,29.16,27.7,28.88,10083701
2010-05-28,29.18,29.28,27.8,28.3,10964024
2010-05-31,28.01,28.11,27.07,27.09,10342630
2010-06-01,26.65,27.23,25.94,26.37,11802609
2010-06-02,26.07,27.38,26.07,27.34,8871607
2010-06-03,27.61,27.71,26.8,26.85,8666347
2010-06-04,26.55,27.1,26.4,27.04,8576089
2010-06-07,26.4,27.01,26.16,26.43,8497142
2010-06-08,26.3,26.91,26.25,26.79,6534893
2010-06-09,27.08,28.52,26.68,28.3,18951672
2010-06-10,28.01,28.9,27.9,28.8,20142916
2010-06-11,28.88,28.96,28.28,28.74,14650707
2010-06-17,28.9,29.23,28.5,28.53,8535592
2010-06-18,28.58,29.06,27.5,27.85,10779081
2010-06-21,27.88,29.33,27.55,29.29,13310221
