代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh512950,央企改革ETF,1.32,0.017,1.305,1.312,1.322,1.303,1.302,1.32,1.302,1089200,1436261
sh512960,央调ETF,1.315,0.014,1.076,1.315,1.318,1.301,1.301,1.316,1.298,3729831,4879893
sh512970,大湾区ETF,1.447,0.017,1.189,1.444,1.449,1.43,1.441,1.45,1.43,35000,50171
sh512980,传媒ETF,0.776,0.002,0.258,0.776,0.777,0.774,0.772,0.786,0.77,76144087,59235039
sh512990,MSCIA股ETF,1.85,0.024,1.314,1.846,1.85,1.826,1.826,1.851,1.826,7727100,14202810
sh513000,日经225ETF易方达,1.238,0.009,0.732,1.237,1.238,1.229,1.227,1.238,1.227,1047200,1294026
sh513010,恒生科技30ETF,0.792,-0.004,-0.503,0.791,0.792,0.796,0.784,0.794,0.78,187147700,147337359
sh513030,德国ETF,1.211,0.008,0.665,1.211,1.212,1.203,1.204,1.212,1.204,2891499,3490507
sh513050,中概互联网ETF,1.452,-0.027,-1.826,1.45,1.451,1.479,1.439,1.455,1.433,1802219985,2604477746
sh513060,恒生医疗ETF,0.822,-0.002,-0.243,0.822,0.823,0.824,0.818,0.831,0.814,76318100,62881727
sh513080,法国CAC40ETF,1.314,0.008,0.613,1.312,1.314,1.306,1.306,1.314,1.306,695400,912258
sh513090,香港证券ETF,1.249,0.007,0.564,1.248,1.249,1.242,1.239,1.257,1.235,279642600,348603949
sh513100,纳指ETF,5.433,0.074,1.381,5.435,5.436,5.359,5.4,5.439,5.4,16652500,90359194
sh513130,恒生科技ETF,0.792,-0.005,-0.627,0.792,0.793,0.797,0.783,0.794,0.78,142059700,111766649
sh513180,恒生科技指数ETF,0.797,-0.003,-0.375,0.796,0.797,0.8,0.788,0.799,0.783,424190900,335677390
sh513300,纳斯达克ETF,1.342,0.019,1.436,1.341,1.342,1.323,1.333,1.353,1.333,11634000,15597263
sh513330,恒生互联网ETF,0.661,-0.007,-1.048,0.661,0.662,0.668,0.655,0.663,0.653,1735149614,1141574295
sh513360,教育ETF,0.492,-0.004,-0.806,0.491,0.492,0.496,0.492,0.493,0.486,52794500,25868461
sh513500,标普500ETF,2.851,0.018,0.635,2.85,2.851,2.833,2.84,2.852,2.84,45204497,128736711
sh513520,日经ETF,1.227,0.007,0.574,1.226,1.227,1.22,1.22,1.228,1.22,5146300,6308129
sh513550,港股通50ETF,0.904,-0.003,-0.331,0.903,0.904,0.907,0.9,0.907,0.898,68673100,61945173
sh513580,恒生科技ETF基金,0.791,-0.005,-0.628,0.79,0.792,0.796,0.783,0.793,0.781,62001200,48876950
sh513590,香港消费ETF,0.98,-0.004,-0.407,0.979,0.983,0.984,0.983,0.987,0.976,1539900,1509758
sh513600,恒生指数ETF,2.379,-0.013,-0.543,2.378,2.379,2.392,2.377,2.381,2.357,13861900,32843016
sh513660,恒生ETF,2.427,-0.006,-0.247,2.425,2.427,2.433,2.425,2.435,2.401,14838400,35959829
sh513680,恒生国企ETF,0.856,0,0,0.855,0.856,0.856,0.859,0.86,0.84,627865,531132
sh513690,恒生高股息ETF,0.89,0.01,1.136,0.89,0.891,0.88,0.879,0.892,0.878,18625700,16493913
sh513700,香港医药ETF,0.817,0.001,0.123,0.816,0.817,0.816,0.817,0.825,0.808,3995600,3264995
sh513800,东京证券指数ETF,1.181,0.004,0.34,1.175,1.182,1.177,1.165,1.181,1.165,38000,44615
sh513860,港股通科技ETF,0.793,0,0,0.792,0.793,0.793,0.792,0.796,0.787,4442000,3513941
sh513880,日经225ETF,1.189,0.008,0.677,1.188,1.189,1.181,1.183,1.189,1.18,8477400,10052265
sh513900,港股通100ETF,1.029,-0.001,-0.097,1.026,1.03,1.03,1.026,1.041,1.02,14087000,14444630
sh513980,港股科技ETF基金,0.798,0.002,0.251,0.797,0.798,0.796,0.794,0.799,0.791,10800000,8593919
sh513990,港股通ETF,0.942,-0.001,-0.106,0.942,0.943,0.943,0.938,0.944,0.936,5434400,5119531
sh515000,科技ETF,1.727,0.018,1.053,1.727,1.728,1.709,1.702,1.731,1.702,31004100,53448458
sh515010,券商ETF基金,1.265,0.026,2.098,1.264,1.266,1.239,1.239,1.271,1.238,15217900,19040417
sh515020,银行ETF华夏,1.189,0.012,1.02,1.18,1.192,1.177,1.177,1.192,1.176,3526200,4163882
sh515030,新能源车ETF,2.538,0.006,0.237,2.537,2.538,2.532,2.531,2.555,2.516,116290158,294643662
sh515050,5GETF,1.203,0.023,1.949,1.202,1.204,1.18,1.18,1.211,1.18,171903910,206483159
sh515060,房地产ETF基金,0.976,0.031,3.28,0.976,0.977,0.945,0.946,0.982,0.945,7371700,7100628
sh515070,人工智能AIETF,1.277,0.014,1.108,1.277,1.28,1.263,1.262,1.282,1.262,5931300,7582156
sh515080,中证红利ETF,1.435,0.016,1.128,1.434,1.435,1.419,1.419,1.438,1.412,22259000,31601591
sh515090,可持续发展ETF,1.378,0.017,1.249,1.378,1.379,1.361,1.364,1.378,1.364,4800,6604
sh515100,低波红利ETF,1.398,0.016,1.158,1.397,1.398,1.382,1.382,1.398,1.382,6125900,8480159
sh515110,一带一路国企ETF,1.284,0.013,1.023,1.283,1.285,1.271,1.266,1.286,1.266,7381600,9422836
sh515120,创新药ETF,0.968,0,0,0.967,0.968,0.968,0.964,0.972,0.961,39175781,37824116
sh515130,沪深300ETF博时,1.444,0.018,1.262,1.442,1.444,1.426,1.428,1.445,1.427,7224500,10360587
sh515150,一带一路ETF,1.273,0.015,1.192,1.271,1.273,1.258,1.257,1.273,1.251,754400,951111
sh515160,MSCI中国招商ETF,1.49,0.019,1.292,1.489,1.49,1.471,1.475,1.49,1.475,93000,138138
sh515170,食品饮料ETF,0.856,0.008,0.943,0.855,0.856,0.848,0.847,0.865,0.845,161639499,138627629
sh515180,红利ETF易方达,1.245,0.018,1.467,1.244,1.245,1.227,1.228,1.246,1.221,25487568,31394774
sh515190,中银证券500ETF,1.415,0.01,0.712,1.4,1.416,1.405,1.392,1.415,1.392,53800,75485
sh515200,创新100ETF,2.179,0.016,0.74,2.163,2.179,2.163,2.142,2.181,2.142,2419500,5260183
sh515210,钢铁ETF,1.633,0.024,1.492,1.632,1.633,1.609,1.609,1.635,1.59,99849823,161080310
sh515220,煤炭ETF,1.853,0.048,2.659,1.852,1.853,1.805,1.792,1.854,1.776,190095572,346808969
sh515230,软件ETF,1.012,0.01,0.998,1.011,1.012,1.002,1.011,1.015,1.002,31790500,32087033
sh515250,智能汽车ETF,1.166,0.034,3.004,1.164,1.166,1.132,1.135,1.176,1.135,44763400,51709546
sh515260,电子ETF,1.049,0.016,1.549,1.049,1.05,1.033,1.031,1.054,1.03,24520800,25664976
sh515280,银行龙头ETF,1.195,0.014,1.185,1.193,1.195,1.181,1.181,1.196,1.178,8401400,9936265
sh515290,银行ETF天弘,1.021,0.009,0.889,1.021,1.022,1.012,1.011,1.023,1.009,54439300,55166659
sh515300,红利低波ETF基金,1.134,0.011,0.98,1.133,1.134,1.123,1.118,1.134,1.118,1102400,1241850
sh515310,沪深300添富ETF,1.325,0.014,1.068,1.312,1.328,1.311,1.31,1.328,1.31,1153000,1521729
sh515320,电子50ETF,1.017,0.016,1.598,1.017,1.018,1.001,0.995,1.02,0.995,18271000,18519065
sh515330,300ETF天弘,1.284,0.012,0.943,1.282,1.283,1.272,1.271,1.286,1.269,35907400,46093144
sh515350,民生加银300ETF,5.844,0.073,1.265,5.838,5.845,5.771,5.766,5.847,5.766,2712000,15732320
sh515360,方正沪深300ETF,6.041,0.078,1.308,5.984,6.04,5.963,5.999,6.059,5.999,134500,809902
sh515380,泰康沪深300ETF,5.094,0.05,0.991,5.094,5.1,5.044,5.03,5.102,5.029,25111100,127484859
sh515390,华安沪深300ETF,1.296,0.014,1.092,1.297,1.298,1.282,1.281,1.299,1.281,13597000,17532577
sh515400,大数据ETF,0.994,0.005,0.506,0.994,0.995,0.989,0.989,0.997,0.988,1779900,1766591
sh515450,红利低波50ETF,1.154,0.014,1.228,1.152,1.157,1.14,1.145,1.157,1.137,21814700,24972113
sh515500,中证长三角领先,1.108,0.01,0.911,1.106,1.108,1.098,1.1,1.108,1.097,12528117,13779961
sh515510,成长估值ETF,1.523,0.006,0.396,1.523,1.524,1.517,1.518,1.523,1.494,87600,133017
sh515520,MSCI价值100ETF,1.294,0.011,0.857,1.28,1.294,1.283,1.279,1.294,1.279,414100,535193
sh515530,泰康中证500ETF,3.68,0.044,1.21,3.68,3.69,3.636,3.7,3.7,3.629,2544786,9270258
sh515550,中融中证500ETF,1.502,0.041,2.806,1.461,1.6,1.461,1.46,1.6,1.45,29300,42677
sh515560,证券ETF建信,1.009,0.017,1.714,1.009,1.01,0.992,0.994,1.017,0.991,20520900,20580808
sh515570,山证红利ETF,1.166,0.018,1.568,1.159,1.171,1.148,1.148,1.166,1.148,238500,275945
sh515580,科技100ETF,0.96,0.01,1.053,0.96,0.961,0.95,0.95,0.962,0.95,13110320,12561504
sh515590,500等权ETF,1.583,0.01,0.636,1.5,1.59,1.573,1.572,1.583,1.572,24400,38614
sh515600,央企创新ETF,1.272,0.012,0.952,1.271,1.272,1.26,1.262,1.274,1.257,257600,326638
sh515610,中银中证800ETF,1.048,0.008,0.769,1.048,1.049,1.04,1.038,1.048,1.038,154300,160672
sh515630,证保ETF,1.197,0.02,1.699,1.196,1.197,1.177,1.177,1.202,1.175,11667700,13856838
sh515650,消费50ETF,1.452,0.007,0.484,1.451,1.452,1.445,1.435,1.462,1.435,24890500,36103841
sh515660,国联安沪深300ETF,5.354,0.054,1.019,5.311,5.354,5.3,5.3,5.354,5.3,40300,215351
sh515670,中银中证100ETF,1.218,0.012,0.995,1.218,1.22,1.206,1.218,1.218,1.218,2300,2801
sh515680,嘉实央企创新ETF,1.276,0.008,0.631,1.277,1.278,1.268,1.261,1.276,1.261,14800,18748
sh515690,股息龙头ETF,1.245,0.012,0.973,1.245,1.247,1.233,1.233,1.245,1.228,347600,429237
sh515700,新能车ETF,3.258,0.015,0.463,3.258,3.259,3.243,3.244,3.283,3.23,58509100,190490197
sh515710,食品ETF,0.889,0.011,1.253,0.888,0.889,0.878,0.875,0.896,0.875,69094200,61359522
sh515750,科技50ETF,1.63,0.018,1.117,1.63,1.631,1.612,1.613,1.631,1.607,12769800,20708849
sh515760,浙江国资ETF,1.181,0.015,1.286,1.179,1.181,1.166,1.19,1.19,1.167,60100,70235
sh515770,上投摩根MSCIAETF,1.403,0.019,1.373,1.403,1.404,1.384,1.385,1.405,1.385,15556900,21667157
sh515780,浦银MSCI中国ETF,1.619,0.02,1.251,1.619,1.62,1.599,1.603,1.62,1.601,10870000,17480749
sh515790,光伏ETF,1.792,0.028,1.587,1.792,1.793,1.764,1.759,1.804,1.748,471138917,837829201
sh515800,800ETF,1.311,0.013,1.002,1.311,1.312,1.298,1.297,1.313,1.294,26088039,33995445
sh515810,中证800ETF,1.439,0.01,0.7,1.439,1.44,1.429,1.426,1.439,1.426,7493800,10722045
sh515820,沪深800ETF,1.429,0.011,0.776,1.429,1.432,1.418,1.419,1.429,1.418,556100,794637
sh515830,工银中证800ETF,5.35,0.013,0.244,5.371,5.401,5.337,5.327,5.35,5.327,1098,5872
sh515850,证券龙头ETF,1.356,0.027,2.032,1.353,1.356,1.329,1.331,1.359,1.325,14849400,19909314
sh515860,科技ETF基金,1.456,0.019,1.322,1.455,1.457,1.437,1.436,1.463,1.436,6333200,9180108
sh515870,先进制造ETF,1.431,0.02,1.417,1.43,1.431,1.411,1.401,1.431,1.401,5292800,7521358
sh515880,通信ETF,1.096,0.011,1.014,1.095,1.096,1.085,1.082,1.098,1.082,57223683,62474791
sh515890,红利ETF博时,1.353,0.017,1.272,1.353,1.355,1.336,1.336,1.353,1.331,4411500,5901416
sh515900,央创ETF,1.276,0.013,1.029,1.275,1.276,1.263,1.261,1.276,1.257,33700,42770
sh515910,质量ETF,0.842,0.008,0.959,0.841,0.842,0.834,0.834,0.847,0.834,13338700,11232464
sh515920,智能消费ETF,0.959,0.012,1.267,0.958,0.959,0.947,0.946,0.959,0.946,4798200,4591666
sh515930,永赢沪深300ETF,5.939,0.068,1.158,5.934,5.939,5.871,5.867,5.939,5.867,77800,461050
sh515950,医药龙头ETF,1.598,-0.002,-0.125,1.597,1.598,1.6,1.593,1.601,1.588,12720900,20276404
sh515960,医药健康ETF,1.211,0.001,0.083,1.208,1.211,1.21,1.21,1.212,1.202,2196700,2651188
sh515980,人工智能ETF,1.169,0.01,0.863,1.169,1.17,1.159,1.155,1.173,1.155,5656500,6614535
sh515990,国企一带一路ETF,1.309,-0.006,-0.456,1.309,1.313,1.315,1.315,1.315,1.293,466019,607144
sh516000,大数据50ETF,1.05,0.003,0.287,1.05,1.051,1.047,1.045,1.052,1.042,388900,407097
sh516010,游戏ETF,1.047,0.007,0.673,1.047,1.048,1.04,1.034,1.061,1.03,57083300,59997127
sh516020,化工ETF,1.059,0.011,1.05,1.058,1.059,1.048,1.048,1.06,1.045,15996000,16846770
sh516050,科技龙头ETF,0.889,0.009,1.023,0.888,0.89,0.88,0.877,0.891,0.876,28131700,24933643
sh516060,创新药产业ETF,0.887,-0.001,-0.113,0.887,0.888,0.888,0.885,0.89,0.881,5049600,4474142
sh516070,碳中和50ETF,1.561,0,0,0,0,1.561,0,0,0,0,0
sh516080,创新药ETF易方达,0.921,0.001,0.109,0.92,0.921,0.92,0.916,0.924,0.915,11625600,10677593
sh516090,新能源ETF易方达,1.73,0.021,1.229,1.729,1.73,1.709,1.711,1.734,1.703,22309200,38421489
sh516100,互联网金融ETF,0.913,0.003,0.33,0.913,0.914,0.91,0.91,0.917,0.905,167700,152982
sh516110,汽车ETF,1.309,0.013,1.003,1.308,1.309,1.296,1.29,1.314,1.276,38695000,49834868
sh516120,化工50ETF,1.058,0.011,1.051,1.055,1.058,1.047,1.047,1.059,1.047,15837200,16670257
sh516130,消费龙头ETF,0.995,0.005,0.505,0.995,0.996,0.99,0.993,1,0.988,8546600,8499577
sh516150,稀土ETF基金,1.476,0.004,0.272,1.475,1.476,1.472,1.465,1.476,1.451,103829700,152438900
sh516160,新能源ETF,1.447,0.016,1.118,1.446,1.448,1.431,1.427,1.45,1.422,103101611,148234261
sh516180,光伏ETF平安,1.452,0.023,1.61,1.452,1.453,1.429,1.428,1.462,1.416,12656000,18218996
sh516190,文娱传媒ETF,1.049,0.006,0.575,1.046,1.049,1.043,1.046,1.059,1.043,605200,635510
sh516200,证券行业ETF,1.084,0.017,1.593,1.084,1.086,1.067,1.069,1.091,1.064,5426900,5823299
sh516210,银行股ETF,0.986,0.009,0.921,0.986,0.988,0.977,0.981,0.99,0.978,9600800,9430132
sh516220,化工龙头ETF,1.104,0.012,1.099,1.103,1.104,1.092,1.093,1.104,1.089,25545800,27983823
sh516260,物联网50ETF,1.003,0.011,1.109,1.003,1.004,0.992,0.995,1.011,0.995,4315700,4337941
sh516270,新能源50ETF,1.128,0.011,0.985,1.122,1.126,1.117,1.106,1.128,1.106,9732500,10888674
sh516290,光伏ETF基金,1.098,0.018,1.667,1.098,1.099,1.08,1.08,1.104,1.071,18154900,19826094
sh516300,1000ETF基金,1.227,0.009,0.739,1.227,1.228,1.218,1.218,1.228,1.217,2542700,3113810
sh516310,银行ETF易方达,0.913,0.01,1.107,0.911,0.913,0.903,0.903,0.914,0.901,17325600,15735174
sh516320,高端装备ETF,1.258,0.011,0.882,1.257,1.258,1.247,1.251,1.261,1.24,4370500,5477286
sh516330,物联网ETF,1.216,0.018,1.503,1.216,1.217,1.198,1.206,1.22,1.206,4119300,4984850
sh516360,新材料ETF,1.412,0.014,1.001,1.412,1.413,1.398,1.408,1.415,1.396,10049100,14130009
sh516380,智能电动车ETF,1.27,0.014,1.115,1.27,1.271,1.256,1.271,1.271,1.256,2975300,3759916
sh516390,新能源汽车ETF,1.354,0.005,0.371,1.353,1.354,1.349,1.348,1.362,1.342,7362500,9956145
sh516400,ESG龙头ETF,0.916,0.011,1.215,0.916,0.918,0.905,0.908,0.916,0.908,111900,101829
sh516480,新材料ETF基金,1.236,0.015,1.229,1.221,1.238,1.221,1.22,1.24,1.219,4892900,6043835
sh516500,生物科技ETF,1.094,-0.002,-0.182,1.092,1.094,1.096,1.096,1.101,1.087,2364800,2582285
sh516510,云计算ETF,1.026,0.004,0.391,1.026,1.027,1.022,1.029,1.029,1.012,11080100,11365401
sh516520,智能驾驶ETF,1.197,0.029,2.483,1.197,1.198,1.168,1.168,1.198,1.155,9370000,11139927
sh516550,农业ETF,0.939,-0.001,-0.106,0.938,0.939,0.94,0.941,0.941,0.929,6919500,6463129
sh516560,养老ETF,1.033,0.004,0.389,1.033,1.034,1.029,1.029,1.037,1.028,4990600,5149675
sh516570,化工行业ETF,1.043,0.009,0.87,1.043,1.044,1.034,1.035,1.045,1.028,17326800,17968659
sh516580,新能源主题ETF,1.129,0.016,1.438,1.128,1.129,1.113,1.113,1.131,1.108,8508900,9556525
sh516590,智能电动汽车ETF,1.54,0.017,1.116,1.54,1.541,1.523,1.544,1.544,1.522,13470000,20600427
sh516600,消费服务ETF,0.805,0.004,0.499,0.805,0.806,0.801,0.806,0.807,0.8,2442000,1964433
sh516610,医疗服务ETF,0.843,0.002,0.238,0.842,0.843,0.841,0.841,0.844,0.835,12044300,10123371
sh516620,影视ETF,1.103,0.011,1.007,1.102,1.103,1.092,1.094,1.113,1.094,5011200,5537449
sh516630,云计算50ETF,1.012,0.004,0.397,1.01,1.013,1.008,1.008,1.012,1.002,1011000,1018474
sh516640,芯片龙头ETF,0.957,0.002,0.209,0.957,0.958,0.955,0.96,0.963,0.949,26106300,24946432
sh516650,有色50ETF,1.232,0.011,0.901,1.231,1.232,1.221,1.22,1.233,1.21,3497500,4292286
sh516660,新能汽车ETF,1.57,0.008,0.512,1.568,1.57,1.562,1.561,1.579,1.555,32846500,51390864
sh516670,畜牧养殖ETF,0.894,-0.002,-0.223,0.893,0.894,0.896,0.893,0.896,0.883,19721700,17555305
sh516680,有色ETF基金,1.152,0.012,1.053,1.151,1.153,1.14,1.139,1.152,1.135,2285100,2622576
sh516700,大数据产业ETF,1.062,0.007,0.664,1.061,1.062,1.055,1.054,1.064,1.054,1480600,1569914
sh516710,新材料50ETF,1.025,0.017,1.687,1.022,1.025,1.008,1.015,1.027,1.01,2949900,3007170
sh516720,ESGETF,0.969,0.012,1.254,0.969,0.97,0.957,0.957,0.971,0.954,24549400,23626675
sh516730,证券公司ETF,0.999,0.016,1.628,0.999,1,0.983,0.983,1.008,0.979,19290560,19203487
sh516750,建材ETF,1.027,0.021,2.087,1.023,1.027,1.006,1.003,1.027,0.999,8239900,8369296
sh516760,养殖ETF,0.895,-0.004,-0.445,0.894,0.896,0.899,0.894,0.896,0.883,11288200,10033811
sh516770,游戏动漫ETF,1.028,0.004,0.391,1.028,1.03,1.024,1.015,1.043,1.015,11822600,12209195
sh516780,稀土ETF,1.38,0.002,0.145,1.381,1.382,1.378,1.367,1.382,1.355,84755776,116229775
sh516790,医疗保健ETF,0.948,0.001,0.106,0.946,0.948,0.947,0.947,0.952,0.943,9878200,9368281
sh516800,智能制造ETF,1.252,0.01,0.805,1.251,1.252,1.242,1.24,1.254,1.235,4363900,5447007
sh516820,医疗创新ETF,0.78,-0.005,-0.637,0.78,0.781,0.785,0.785,0.785,0.776,29161500,22738285
sh516830,300ESGETF,0.946,0.011,1.176,0.946,0.947,0.935,0.935,0.947,0.935,6264600,5899280
sh516850,新能源80ETF,1.712,0.018,1.063,1.711,1.712,1.694,1.69,1.714,1.689,4439000,7564322
sh516860,金融科技ETF,0.991,0.011,1.122,0.991,0.992,0.98,0.975,0.996,0.975,2138700,2107664
sh516870,汽车龙头ETF,1.119,0,0,0,0,1.119,0,0,0,0,0
sh516880,光伏50ETF,1.48,0.019,1.3,1.479,1.48,1.461,1.457,1.492,1.448,34646562,50923755
sh516890,新材料ETF平安,1.069,0.012,1.135,1.068,1.069,1.057,1.057,1.07,1.056,6935300,7374937
sh516900,食品50ETF,0.933,0.007,0.756,0.932,0.934,0.926,0.929,0.943,0.928,8964700,8379280
sh516910,物流ETF,1.128,0.043,3.963,1.127,1.128,1.085,1.091,1.128,1.085,28485600,31773578
sh516920,芯片ETF基金,0.938,0.002,0.214,0.938,0.939,0.936,0.936,0.944,0.93,8603900,8050645
sh516930,生物科技ETF基金,0.902,-0.001,-0.111,0.901,0.902,0.903,0.9,0.905,0.897,2602100,2346884
sh516950,基建ETF,1.039,0.008,0.776,1.038,1.039,1.031,1.025,1.041,1.023,28664000,29601492
sh516960,机械ETF,1.341,0.021,1.591,1.341,1.342,1.32,1.32,1.344,1.318,15989800,21171699
sh516970,基建50ETF,1.107,0.005,0.454,1.107,1.108,1.102,1.099,1.108,1.091,44465299,48831221
sh516980,证券先锋ETF,1.092,0.014,1.299,1.092,1.095,1.078,1.077,1.101,1.075,1220800,1330774
sh517000,沪港深500ETF,0.887,0.006,0.681,0.888,0.889,0.881,0.878,0.889,0.875,16844000,14863894
sh517010,沪港深500ETF指数,0.986,-0.001,-0.101,0.986,0.987,0.987,0.983,0.987,0.982,634600,623793
sh517030,沪港深300ETF基金,1.018,0.006,0.593,1.018,1.019,1.012,1.013,1.019,1.012,3678900,3733680
sh517050,互联网50ETF,0.802,0,0,0.801,0.802,0.802,0.799,0.804,0.793,4823800,3854252
sh517060,沪港深ETF500,0.925,0.008,0.872,0.923,0.925,0.917,0.919,0.925,0.919,4300,3968
sh517080,沪港深500ETF基金,0.89,0.006,0.679,0.889,0.89,0.884,0.883,0.89,0.878,12515800,11089819
sh517100,沪深港500ETF,0.892,0.005,0.564,0.891,0.892,0.887,0.882,0.893,0.882,5755000,5113674
sh517110,创新药沪深港ETF,0.94,-0.004,-0.424,0.939,0.94,0.944,0.944,0.948,0.934,31213000,29457152
sh517120,沪港深创新药ETF,0.855,-0.001,-0.117,0.854,0.855,0.856,0.851,0.865,0.85,3232000,2758791
sh517170,沪港深ETF,0.939,0.002,0.213,0.937,0.939,0.937,0.936,0.939,0.932,439000,409942
sh517200,互联网ETF,0.77,-0.001,-0.13,0.77,0.771,0.771,0.766,0.774,0.764,4635900,3567657
sh517300,沪港深300ETF,0.86,0.007,0.821,0.86,0.861,0.853,0.852,0.861,0.85,8988800,7681168
sh517350,中概科技ETF,0.869,0.001,0.115,0.869,0.87,0.868,0.863,0.873,0.862,2038300,1767934
sh517360,沪港深科技ETF,0.926,0.007,0.762,0.925,0.927,0.919,0.922,0.926,0.921,804000,742293
sh517380,创新药沪港深ETF,0.884,0,0,0.883,0.884,0.884,0.884,0.889,0.878,16929800,14947863
sh517660,物联网沪港深ETF,1.022,0.011,1.088,1.02,1.022,1.011,1.015,1.026,1.014,9526700,9732601
sh517800,人工智能50ETF,0.968,0.003,0.311,0.966,0.968,0.965,0.974,0.974,0.963,272500,263682
sh518600,上海金ETF,3.77,-0.011,-0.291,3.764,3.771,3.781,3.764,3.776,3.764,1135723,4284098
sh518660,黄金ETF基金,3.768,-0.004,-0.106,3.765,3.768,3.772,3.772,3.778,3.766,395263,1491253
sh518680,金ETF,3.76,-0.006,-0.159,3.759,3.762,3.766,3.868,3.868,3.729,702497,2644673
sh518800,黄金基金ETF,3.688,-0.009,-0.243,3.687,3.69,3.697,3.693,3.699,3.688,43980752,162516466
sh518850,黄金ETF9999,3.772,-0.006,-0.159,3.769,3.772,3.778,3.776,3.779,3.769,921500,3480167
sh518860,黄金ETFAU,3.779,-0.006,-0.159,3.749,3.78,3.785,3.74,3.78,3.74,82361,310412
sh518880,黄金ETF,3.73,-0.005,-0.134,3.729,3.73,3.735,3.734,3.739,3.727,235021800,877801327
sh518890,中银上海金ETF,3.8,-0.004,-0.105,3.795,3.797,3.804,3.8,3.805,3.799,962800,3659371
sh560000,智慧电车ETF,1.143,0.016,1.42,1.142,1.143,1.127,1.14,1.143,1.131,1306300,1482069
sh560050,MSCI中国A50ETF,0.993,0.013,1.327,0.993,0.994,0.98,0.98,0.996,0.979,1739484531,1717299138
sh560500,500ETF质量,1.016,0.009,0.894,1.016,1.017,1.007,1.007,1.017,1.003,4484800,4540661
sh560560,泰康碳中和ETF,1.062,0.01,0.951,1.062,1.063,1.052,1.052,1.064,1.047,38960900,41023081
sh560660,云50ETF,0.941,0.005,0.534,0.94,0.942,0.936,0.937,0.942,0.936,3633700,3412023
sh561130,国货ETF,1.01,0.008,0.798,1.01,1.011,1.002,1.002,1.012,1.002,22898700,23082347
sh561350,国泰中证500ETF,1.018,0.011,1.092,1.018,1.019,1.007,1.007,1.019,1.005,72452000,73093160
sh561500,漂亮50ETF,0.857,0.01,1.181,0.857,0.858,0.847,0.845,0.858,0.845,5262700,4486863
sh561600,消费电子ETF,1.07,0.017,1.614,1.07,1.071,1.053,1.056,1.073,1.056,5817299,6198700
sh561800,稀有金属ETF基金,0.975,-0.009,-0.915,0.973,0.974,0.984,0.979,0.982,0.963,42661800,41376563
sh561900,沪深300ESGETF,0.961,0.012,1.264,0.96,0.961,0.949,0.952,0.961,0.951,3144900,3012681
sh561910,电池ETF,1.068,0.006,0.565,1.068,1.069,1.062,1.07,1.075,1.056,26685800,28445242
sh562360,机器人50ETF,1.12,0.011,0.992,1.119,1.12,1.109,1.113,1.122,1.106,8157900,9094289
sh562800,稀有金属ETF,0.908,-0.001,-0.11,0.907,0.908,0.909,0.912,0.917,0.899,31131500,28241243
sh562880,电池ETF基金,1.139,0.006,0.53,1.138,1.139,1.133,1.131,1.148,1.128,8348400,9508138
sh563000,中国A50ETF,0.994,0.013,1.325,0.993,0.994,0.981,0.981,0.996,0.98,3185735883,3148973905
sh588000,科创50ETF,1.501,0.022,1.487,1.5,1.501,1.479,1.477,1.501,1.475,396075273,592020033
sh588050,科创ETF,1.48,0.019,1.3,1.479,1.48,1.461,1.46,1.482,1.459,85625581,126280294
sh588060,科创板龙头ETF,0.937,0.012,1.297,0.937,0.939,0.925,0.925,0.941,0.925,8146000,7624409
sh588080,科创板50ETF,1.48,0.019,1.3,1.479,1.48,1.461,1.456,1.483,1.456,101960703,150437620
sh588090,科创板ETF,1.498,0.022,1.491,1.497,1.498,1.476,1.475,1.5,1.475,61888693,92379746
sh588180,科创50ETF基金,0.932,0.011,1.194,0.932,0.933,0.921,0.919,0.935,0.917,16440100,15296350
sh588280,科创50ETF华安,1.048,0.014,1.354,1.046,1.049,1.034,1.024,1.049,1.024,49111500,51243287
sh588300,双创ETF,0.891,0.004,0.451,0.89,0.891,0.887,0.886,0.892,0.885,109662100,97399460
sh588330,双创龙头ETF,0.881,0.005,0.571,0.88,0.881,0.876,0.875,0.882,0.874,43829400,38475738
sh588360,科创创业ETF,0.912,0.004,0.441,0.912,0.913,0.908,0.906,0.914,0.903,47924900,43576956
sh588380,创50ETF,0.9,0.004,0.446,0.9,0.901,0.896,0.894,0.901,0.892,42241015,37883865
sh588390,科创创业50ETF,0.976,0.005,0.515,0.976,0.978,0.971,0.97,0.978,0.968,32849100,31972839
sh588400,双创50ETF,0.892,0.003,0.337,0.892,0.893,0.889,0.89,0.893,0.886,106835200,95042682
sz159001,货币ETF,100,0,0,100,100.001,100,100,100.001,99.999,4752082,475207883
sz159003,招商快线ETF,99.959,-0.001,-0.001,99.958,99.959,99.96,99.961,99.965,99.956,444564,44438705
sz159005,汇添富快钱ETF,100.001,0.002,0.002,100,100.002,99.999,99.999,100.001,99.999,4610,461001
sz159601,A50ETF,0.996,0.012,1.22,0.996,0.997,0.984,0.983,0.998,0.981,3257882031,3221184067
sz159602,中国A50ETF,0.995,0.012,1.221,0.995,0.996,0.983,0.982,0.998,0.981,1473231266,1457306234
sz159702,AIETF,1.116,0.011,0.995,1.116,1.118,1.105,1.117,1.118,1.11,223730,249717
