,open,close,high,low,volume,money
2016-07-15 10:05:00,288.1,287.75,288.1,287.65,3072.0,884388600.0
2016-07-15 10:10:00,287.75,287.75,288.0,287.7,2608.0,750689100.0
2016-07-15 10:15:00,287.8,287.8,287.8,287.65,1842.0,529999600.0
2016-07-15 10:35:00,287.9,287.95,288.1,287.9,3402.0,979728600.0
2016-07-15 10:40:00,287.95,287.8,287.95,287.7,1716.0,493950400.0
2016-07-15 10:45:00,287.75,287.75,287.85,287.7,708.0,203746200.0
2016-07-15 10:50:00,287.75,287.8,287.8,287.7,822.0,236534500.0
2016-07-15 10:55:00,287.8,287.9,287.95,287.8,854.0,245854900.0
2016-07-15 11:00:00,287.9,287.95,288.0,287.9,1078.0,310420100.0
2016-07-15 11:05:00,288.0,287.95,288.05,287.95,1066.0,306992200.0
2016-07-15 11:10:00,287.95,287.95,288.0,287.9,1042.0,300057600.0
2016-07-15 11:15:00,287.9,288.0,288.0,287.9,546.0,157221200.0
2016-07-15 11:20:00,288.0,288.05,288.05,287.9,808.0,232705200.0
2016-07-15 11:25:00,288.0,288.15,288.2,287.95,1258.0,362410100.0
2016-07-15 11:30:00,288.15,288.0,288.15,287.85,1154.0,332446100.0
2016-07-15 13:35:00,288.7,288.9,289.2,288.7,7774.0,2246315600.0
2016-07-15 13:40:00,288.9,288.85,289.0,288.8,1976.0,570903500.0
2016-07-15 13:45:00,288.9,288.75,288.95,288.75,1706.0,492785400.0
2016-07-15 13:50:00,288.8,288.8,288.85,288.75,1578.0,455708100.0
2016-07-15 13:55:00,288.8,288.9,288.9,288.75,1278.0,369096500.0
2016-07-15 14:00:00,288.9,288.85,289.1,288.8,2106.0,608493800.0
2016-07-15 14:05:00,288.85,288.8,288.95,288.75,2014.0,581756700.0
2016-07-15 14:10:00,288.85,288.7,288.85,288.5,3056.0,882097000.0
2016-07-15 14:15:00,288.7,288.5,288.7,288.45,1544.0,445542700.0
2016-07-15 14:20:00,288.5,288.5,288.55,288.3,1412.0,407270800.0
2016-07-15 14:25:00,288.55,288.7,288.7,288.5,1254.0,361940700.0
2016-07-15 14:30:00,288.65,288.65,288.75,288.6,1008.0,290984700.0
2016-07-15 14:35:00,288.6,288.65,288.75,288.5,1428.0,412127300.0
2016-07-15 14:40:00,288.6,288.65,288.75,288.6,1010.0,291565100.0
2016-07-15 14:45:00,288.7,288.5,288.7,288.5,978.0,282255500.0
2016-07-15 14:50:00,288.55,288.35,288.55,288.25,2798.0,806786800.0
2016-07-15 14:55:00,288.35,288.6,288.75,288.3,2750.0,793330000.0
2016-07-15 15:00:00,288.65,288.95,289.0,288.65,5294.0,1529275900.0
2016-07-15 21:05:00,288.25,288.15,288.3,288.05,5478.0,1578567200.0
2016-07-15 21:10:00,288.15,288.3,288.4,287.7,6514.0,1876259700.0
2016-07-15 21:15:00,288.3,288.15,288.4,288.1,3194.0,920548800.0
2016-07-15 21:20:00,288.15,287.7,288.25,287.5,6608.0,1902125400.0
2016-07-15 21:25:00,287.65,287.2,287.65,286.9,10104.0,2901585600.0
2016-07-15 21:30:00,287.15,287.0,287.25,286.75,10464.0,3003016100.0
2016-07-15 21:35:00,286.95,287.15,287.3,286.9,6302.0,1809179400.0
2016-07-15 21:40:00,287.1,287.15,287.35,287.0,4722.0,1356025700.0
2016-07-15 21:45:00,287.2,287.35,287.45,287.2,2756.0,791833900.0
2016-07-15 21:50:00,287.35,287.3,287.35,287.15,1946.0,558963000.0
2016-07-15 21:55:00,287.3,287.7,287.8,287.3,6426.0,1848332000.0
2016-07-15 22:00:00,287.7,287.85,288.2,287.7,6638.0,1911292500.0
2016-07-15 22:05:00,287.9,287.9,288.05,287.7,4334.0,1247555100.0
2016-07-15 22:10:00,287.85,287.65,287.9,287.65,1680.0,483427900.0
2016-07-15 22:15:00,287.65,287.7,287.9,287.5,3408.0,980403400.0
2016-07-15 22:20:00,287.7,287.85,287.85,287.65,2744.0,789652500.0
2016-07-15 22:25:00,287.85,287.65,287.85,287.6,1180.0,339504700.0
2016-07-15 22:30:00,287.65,287.7,287.8,287.6,1052.0,302668700.0
2016-07-15 22:35:00,287.7,288.0,288.0,287.65,2176.0,626389400.0
2016-07-15 22:40:00,287.95,287.9,288.05,287.8,1404.0,404232500.0
2016-07-15 22:45:00,287.85,287.75,287.9,287.65,1100.0,316528800.0
2016-07-15 22:50:00,287.75,287.25,287.75,287.25,3886.0,1116777500.0
2016-07-15 22:55:00,287.3,287.45,287.45,287.05,3400.0,976787800.0
2016-07-15 23:00:00,287.4,287.5,287.55,287.3,2790.0,801906300.0
2016-07-15 23:05:00,287.45,287.5,287.6,287.05,4244.0,1219333200.0
2016-07-15 23:10:00,287.55,287.9,287.95,287.5,4070.0,1171197200.0
2016-07-15 23:15:00,287.95,287.85,288.15,287.85,3520.0,1013811400.0
2016-07-15 23:20:00,287.85,288.25,288.35,287.85,4968.0,1431748100.0
2016-07-15 23:25:00,288.25,288.1,288.25,288.05,1216.0,350376000.0
2016-07-15 23:30:00,288.1,288.35,288.45,288.1,3206.0,924254000.0
2016-07-15 23:35:00,288.35,288.35,288.4,288.15,1966.0,566748100.0
2016-07-15 23:40:00,288.35,288.5,288.55,288.3,2340.0,674934600.0
2016-07-15 23:45:00,288.5,288.25,288.55,288.25,1950.0,562350500.0
2016-07-15 23:50:00,288.3,288.3,288.4,288.25,864.0,249105200.0
2016-07-15 23:55:00,288.3,288.2,288.3,288.15,1280.0,368928800.0
2016-07-16 00:00:00,288.2,288.15,288.2,288.1,1844.0,531309600.0
2016-07-16 00:05:00,288.15,288.25,288.3,288.0,1424.0,410290100.0
2016-07-16 00:10:00,288.2,288.25,288.35,288.2,778.0,224262300.0
2016-07-16 00:15:00,288.25,288.45,288.55,288.25,2580.0,744150300.0
2016-07-16 00:20:00,288.45,288.6,288.7,288.45,2948.0,850712500.0
2016-07-16 00:25:00,288.6,288.65,288.85,288.5,2894.0,835459400.0
2016-07-16 00:30:00,288.7,288.75,288.85,288.65,2200.0,635297300.0
2016-07-16 00:35:00,288.8,288.55,288.8,288.5,1344.0,387942500.0
2016-07-16 00:40:00,288.55,288.9,289.0,288.55,3416.0,986692300.0
2016-07-16 00:45:00,288.95,288.75,289.0,288.65,1752.0,506011100.0
2016-07-16 00:50:00,288.8,288.7,288.8,288.65,642.0,185351500.0
2016-07-16 00:55:00,288.7,288.65,288.8,288.65,834.0,240811000.0
2016-07-16 01:00:00,288.65,288.75,288.75,288.6,760.0,219379200.0
2016-07-16 01:05:00,288.75,288.55,288.75,288.45,1628.0,469773800.0
2016-07-16 01:10:00,288.6,288.6,288.65,288.5,614.0,177181700.0
2016-07-16 01:15:00,288.55,288.5,288.6,288.35,1586.0,457442700.0
2016-07-16 01:20:00,288.45,288.35,288.5,288.35,806.0,232468400.0
2016-07-16 01:25:00,288.35,288.35,288.55,288.3,1070.0,308610100.0
2016-07-16 01:30:00,288.4,288.0,288.4,287.8,2680.0,772132600.0
2016-07-16 01:35:00,288.05,288.05,288.15,287.9,1942.0,559391000.0
2016-07-16 01:40:00,288.05,288.15,288.25,288.0,1212.0,349243100.0
2016-07-16 01:45:00,288.15,288.1,288.2,288.05,382.0,110065200.0
2016-07-16 01:50:00,288.1,288.1,288.15,288.05,696.0,200526600.0
2016-07-16 01:55:00,288.1,288.05,288.15,287.85,1738.0,500538400.0
2016-07-16 02:00:00,288.1,288.05,288.1,288.0,726.0,209141900.0
2016-07-16 02:05:00,288.1,288.1,288.15,288.05,564.0,162490800.0
2016-07-16 02:10:00,288.1,288.1,288.15,288.05,298.0,85854000.0
2016-07-16 02:15:00,288.1,288.1,288.25,288.05,618.0,178091200.0
2016-07-16 02:20:00,288.1,288.15,288.2,288.05,338.0,97386500.0
2016-07-16 02:25:00,288.15,288.15,288.25,288.15,532.0,153320300.0
2016-07-16 02:30:00,288.2,288.3,288.35,288.1,908.0,261699900.0
2016-07-18 09:05:00,288.95,288.75,289.2,288.6,13872.0,4006165700.0
2016-07-18 09:10:00,288.75,288.2,288.75,287.65,11108.0,3199753800.0
2016-07-18 09:15:00,288.2,287.75,288.25,287.75,4016.0,1156463900.0
2016-07-18 09:20:00,287.8,287.6,287.85,287.55,5530.0,1591103100.0
2016-07-18 09:25:00,287.6,287.55,287.6,287.1,9292.0,2669836400.0
2016-07-18 09:30:00,287.5,287.6,287.7,287.45,2446.0,703430800.0
2016-07-18 09:35:00,287.6,287.25,287.65,287.25,3922.0,1127436100.0
2016-07-18 09:40:00,287.3,287.7,287.8,287.25,3386.0,973822200.0
2016-07-18 09:45:00,287.7,287.6,287.8,287.55,1456.0,418824800.0
2016-07-18 09:50:00,287.6,287.6,287.85,287.55,2476.0,712329400.0
2016-07-18 09:55:00,287.6,287.6,287.65,287.5,1466.0,421573100.0
2016-07-18 10:00:00,287.6,287.9,287.95,287.6,2554.0,735091500.0
2016-07-18 10:05:00,287.9,288.1,288.2,287.7,5998.0,1727499300.0
2016-07-18 10:10:00,288.1,288.05,288.25,288.0,2306.0,664450600.0
2016-07-18 10:15:00,288.05,288.05,288.1,287.95,1140.0,328349900.0
2016-07-18 10:35:00,288.2,288.35,288.5,288.1,3632.0,1047162800.0
2016-07-18 10:40:00,288.3,288.45,288.45,288.25,1348.0,388702900.0
2016-07-18 10:45:00,288.4,288.5,288.7,288.4,3282.0,947040800.0
2016-07-18 10:50:00,288.5,288.4,288.6,288.35,2794.0,806055100.0
2016-07-18 10:55:00,288.4,288.35,288.5,288.3,1774.0,511601900.0
2016-07-18 11:00:00,288.35,288.45,288.45,288.3,966.0,278590700.0
2016-07-18 11:05:00,288.45,288.4,288.45,288.35,570.0,164397000.0
2016-07-18 11:10:00,288.4,288.35,288.45,288.25,1098.0,316587800.0
2016-07-18 11:15:00,288.35,288.4,288.45,288.35,844.0,243400300.0
2016-07-18 11:20:00,288.4,288.55,288.6,288.4,1144.0,330041700.0
2016-07-18 11:25:00,288.5,288.5,288.55,288.4,888.0,256188400.0
2016-07-18 11:30:00,288.45,288.8,288.9,288.4,2886.0,832904100.0
2016-07-18 13:35:00,288.55,288.55,288.55,288.3,4056.0,1169916700.0
2016-07-18 13:40:00,288.55,288.4,288.55,288.2,2706.0,780434100.0
2016-07-18 13:45:00,288.4,288.55,288.55,288.4,1800.0,519248900.0
2016-07-18 13:50:00,288.55,288.65,288.7,288.45,1690.0,487718600.0
2016-07-18 13:55:00,288.6,288.55,288.65,288.45,1054.0,304094000.0
2016-07-18 14:00:00,288.6,288.45,288.6,288.4,1094.0,315568000.0
2016-07-18 14:05:00,288.45,288.55,288.7,288.1,5234.0,1509784800.0
2016-07-18 14:10:00,288.5,288.5,288.65,288.5,1484.0,428267000.0
2016-07-18 14:15:00,288.5,288.55,288.6,288.4,678.0,195602200.0
2016-07-18 14:20:00,288.55,288.6,288.6,288.45,1080.0,311592000.0
2016-07-18 14:25:00,288.6,288.4,288.6,288.35,1120.0,323073700.0
2016-07-18 14:30:00,288.4,288.45,288.5,288.35,940.0,271132400.0
2016-07-18 14:35:00,288.45,288.25,288.5,288.2,1378.0,397312400.0
2016-07-18 14:40:00,288.25,288.15,288.3,288.05,3636.0,1047662300.0
2016-07-18 14:45:00,288.15,288.0,288.15,287.85,3088.0,889304700.0
2016-07-18 14:50:00,288.05,287.95,288.05,287.7,3828.0,1101871700.0
2016-07-18 14:55:00,287.95,288.05,288.15,287.85,1912.0,550644600.0
2016-07-18 15:00:00,288.0,288.15,288.3,288.0,3082.0,888092300.0
2016-07-18 21:05:00,288.4,289.1,289.15,288.4,6942.0,2004337900.0
2016-07-18 21:10:00,289.1,288.75,289.1,288.75,4672.0,1349979000.0
2016-07-18 21:15:00,288.8,288.6,289.0,288.55,3266.0,943047200.0
2016-07-18 21:20:00,288.6,288.6,288.75,288.55,2116.0,610771900.0
2016-07-18 21:25:00,288.6,288.7,288.75,288.45,2594.0,748512000.0
2016-07-18 21:30:00,288.75,288.75,288.75,288.5,1870.0,539769900.0
2016-07-18 21:35:00,288.7,289.7,289.7,288.7,12024.0,3478141200.0
2016-07-18 21:40:00,289.7,289.45,289.75,289.35,5680.0,1644338200.0
2016-07-18 21:45:00,289.5,289.9,289.9,289.4,5104.0,1478400500.0
2016-07-18 21:50:00,289.9,289.85,290.25,289.85,9108.0,2641104500.0
2016-07-18 21:55:00,289.85,289.65,289.9,289.6,4582.0,1327464900.0
2016-07-18 22:00:00,289.65,289.5,289.8,289.5,3334.0,965629800.0
2016-07-18 22:05:00,289.5,289.9,289.95,289.5,4324.0,1253117100.0
2016-07-18 22:10:00,289.85,289.6,289.9,289.6,3294.0,954362200.0
2016-07-18 22:15:00,289.65,289.45,289.75,289.35,3224.0,933302400.0
2016-07-18 22:20:00,289.45,289.25,289.5,289.1,4936.0,1427866500.0
2016-07-18 22:25:00,289.25,289.35,289.45,289.2,2560.0,740760900.0
2016-07-18 22:30:00,289.3,289.3,289.35,289.2,1344.0,388797300.0
2016-07-18 22:35:00,289.25,289.1,289.35,289.05,2806.0,811491800.0
2016-07-18 22:40:00,289.15,288.8,289.2,288.8,3232.0,933943700.0
2016-07-18 22:45:00,288.85,289.2,289.2,288.8,2764.0,798902800.0
2016-07-18 22:50:00,289.15,289.2,289.2,289.05,1840.0,532000200.0
2016-07-18 22:55:00,289.2,288.9,289.2,288.8,2526.0,730052400.0
2016-07-18 23:00:00,288.95,289.05,289.05,288.75,1610.0,465138200.0
2016-07-18 23:05:00,289.0,289.15,289.15,288.95,1888.0,545751600.0
2016-07-18 23:10:00,289.1,288.8,289.15,288.65,2864.0,827202200.0
2016-07-18 23:15:00,288.75,288.85,288.95,288.7,1548.0,447124200.0
2016-07-18 23:20:00,288.85,288.65,288.85,288.55,2600.0,750577800.0
2016-07-18 23:25:00,288.65,288.35,288.75,288.05,5120.0,1476449700.0
2016-07-18 23:30:00,288.3,288.65,288.65,288.3,2140.0,617305000.0
2016-07-18 23:35:00,288.65,288.65,288.7,288.5,2128.0,614183100.0
2016-07-18 23:40:00,288.65,288.7,288.75,288.6,1320.0,381034600.0
2016-07-18 23:45:00,288.7,288.7,288.7,288.6,922.0,266131000.0
2016-07-18 23:50:00,288.7,288.6,288.75,288.55,634.0,182995200.0
2016-07-18 23:55:00,288.6,288.6,288.6,288.5,674.0,194483800.0
2016-07-19 00:00:00,288.6,288.4,288.65,288.35,1496.0,431529400.0
2016-07-19 00:05:00,288.35,288.4,288.55,288.35,1358.0,391708700.0
2016-07-19 00:10:00,288.35,288.3,288.45,288.2,1396.0,402531100.0
2016-07-19 00:15:00,288.3,288.3,288.3,288.15,1112.0,320507900.0
2016-07-19 00:20:00,288.25,288.45,288.5,288.25,912.0,263007300.0
2016-07-19 00:25:00,288.4,288.45,288.55,288.4,516.0,148847600.0
2016-07-19 00:30:00,288.45,288.5,288.6,288.45,430.0,124062600.0
2016-07-19 00:35:00,288.5,288.5,288.5,288.35,660.0,190363000.0
2016-07-19 00:40:00,288.45,288.6,288.6,288.45,584.0,168507400.0
2016-07-19 00:45:00,288.6,288.55,288.6,288.55,200.0,57715000.0
2016-07-19 00:50:00,288.55,288.5,288.7,288.45,902.0,260305700.0
2016-07-19 00:55:00,288.5,288.55,288.55,288.45,356.0,102715600.0
2016-07-19 01:00:00,288.55,288.55,288.65,288.5,888.0,256259600.0
2016-07-19 01:05:00,288.55,288.45,288.6,288.4,1758.0,507158700.0
2016-07-19 01:10:00,288.45,288.1,288.45,288.1,1786.0,514816100.0
2016-07-19 01:15:00,288.15,288.35,288.4,288.1,1522.0,438667400.0
2016-07-19 01:20:00,288.4,288.65,288.65,288.35,866.0,249847500.0
2016-07-19 01:25:00,288.6,288.5,288.65,288.5,618.0,178319600.0
2016-07-19 01:30:00,288.45,288.6,288.6,288.45,610.0,175998200.0
2016-07-19 01:35:00,288.55,288.4,288.6,288.4,760.0,219230500.0
2016-07-19 01:40:00,288.4,288.45,288.5,288.4,286.0,82501200.0
2016-07-19 01:45:00,288.5,288.45,288.5,288.4,306.0,88267700.0
2016-07-19 01:50:00,288.5,288.75,288.75,288.45,494.0,142570400.0
2016-07-19 01:55:00,288.75,288.65,288.75,288.6,474.0,136828700.0
2016-07-19 02:00:00,288.65,288.6,288.7,288.6,356.0,102758700.0
2016-07-19 02:05:00,288.6,288.6,288.65,288.55,264.0,76188800.0
2016-07-19 02:10:00,288.6,288.6,288.65,288.6,22.0,6350100.0
2016-07-19 02:15:00,288.6,288.6,288.65,288.55,232.0,66955700.0
2016-07-19 02:20:00,288.65,288.7,288.8,288.65,362.0,104516000.0
2016-07-19 02:25:00,288.7,288.65,288.7,288.6,212.0,61191800.0
2016-07-19 02:30:00,288.65,288.4,288.7,288.4,734.0,211847600.0
2016-07-19 09:05:00,288.55,288.65,288.65,288.3,3520.0,1015294900.0
2016-07-19 09:10:00,288.65,288.15,288.7,288.1,3476.0,1002261800.0
2016-07-19 09:15:00,288.1,288.25,288.3,288.1,1514.0,436336900.0
2016-07-19 09:20:00,288.2,288.15,288.35,288.15,1798.0,518265600.0
2016-07-19 09:25:00,288.15,288.0,288.2,287.65,5422.0,1560956900.0
2016-07-19 09:30:00,288.05,288.3,288.35,288.0,2220.0,639792100.0
2016-07-19 09:35:00,288.3,288.55,288.55,288.2,3046.0,878548500.0
2016-07-19 09:40:00,288.5,288.55,288.65,288.45,1602.0,462268600.0
2016-07-19 09:45:00,288.55,288.6,288.65,288.5,1714.0,494637700.0
2016-07-19 09:50:00,288.55,288.85,288.9,288.55,2582.0,745522400.0
2016-07-19 09:55:00,288.85,288.7,288.9,288.65,1990.0,574658900.0
2016-07-19 10:00:00,288.75,288.7,288.75,288.65,794.0,229231500.0
2016-07-19 10:05:00,288.7,288.75,288.75,288.6,656.0,189366500.0
2016-07-19 10:10:00,288.75,288.85,289.1,288.75,3230.0,933233400.0
2016-07-19 10:15:00,288.8,289.0,289.1,288.8,1926.0,556456000.0
2016-07-19 10:35:00,288.85,288.55,288.85,288.55,2718.0,784773900.0
2016-07-19 10:40:00,288.55,288.6,288.7,288.45,2298.0,663158700.0
2016-07-19 10:45:00,288.65,288.65,288.7,288.6,932.0,269028100.0
2016-07-19 10:50:00,288.65,288.6,288.65,288.55,738.0,212995100.0
2016-07-19 10:55:00,288.6,288.55,288.6,288.5,646.0,186409100.0
2016-07-19 11:00:00,288.55,288.6,288.7,288.55,630.0,181838800.0
2016-07-19 11:05:00,288.65,288.65,288.7,288.6,566.0,163370400.0
2016-07-19 11:10:00,288.65,288.6,288.7,288.6,572.0,165099900.0
2016-07-19 11:15:00,288.6,288.8,288.85,288.55,1124.0,324467700.0
2016-07-19 11:20:00,288.85,288.75,288.85,288.7,832.0,240276000.0
2016-07-19 11:25:00,288.8,288.75,288.8,288.7,826.0,238496600.0
2016-07-19 11:30:00,288.8,288.8,288.9,288.65,1260.0,363813700.0
2016-07-19 13:35:00,288.8,288.4,288.8,288.25,3778.0,1089842800.0
2016-07-19 13:40:00,288.35,288.35,288.5,288.25,2042.0,588845000.0
2016-07-19 13:45:00,288.35,288.4,288.5,288.35,592.0,170742800.0
2016-07-19 13:50:00,288.4,288.25,288.45,288.25,4964.0,1431112000.0
2016-07-19 13:55:00,288.3,288.05,288.35,288.0,5698.0,1641632900.0
2016-07-19 14:00:00,288.05,288.3,288.35,288.0,2438.0,702492100.0
2016-07-19 14:05:00,288.3,288.3,288.35,288.25,1322.0,381129800.0
2016-07-19 14:10:00,288.3,287.95,288.3,287.95,1172.0,337702000.0
2016-07-19 14:15:00,287.95,288.1,288.2,287.9,2306.0,664233200.0
2016-07-19 14:20:00,288.1,288.3,288.4,288.05,2268.0,653837900.0
2016-07-19 14:25:00,288.35,288.6,288.6,288.3,1582.0,456387900.0
2016-07-19 14:30:00,288.55,288.6,288.6,288.4,1784.0,514747600.0
2016-07-19 14:35:00,288.6,288.5,288.85,288.5,4146.0,1196678400.0
2016-07-19 14:40:00,288.55,288.9,288.9,288.55,2512.0,725364500.0
2016-07-19 14:45:00,288.85,288.7,288.9,288.7,2100.0,606452600.0
2016-07-19 14:50:00,288.7,288.8,288.85,288.7,2646.0,764123800.0
2016-07-19 14:55:00,288.8,288.85,288.9,288.75,3812.0,1101009500.0
2016-07-19 15:00:00,288.85,288.7,288.95,288.65,5744.0,1658925700.0
2016-07-19 21:05:00,288.8,288.35,289.0,288.35,6554.0,1891850600.0
2016-07-19 21:10:00,288.4,288.4,288.5,288.25,4066.0,1172428300.0
2016-07-19 21:15:00,288.45,288.6,288.65,288.3,3448.0,994590400.0
2016-07-19 21:20:00,288.65,288.7,288.75,288.5,2950.0,851482200.0
2016-07-19 21:25:00,288.65,288.6,288.65,288.4,1420.0,409690800.0
2016-07-19 21:30:00,288.65,288.65,288.75,288.55,1198.0,345813300.0
2016-07-19 21:35:00,288.7,288.45,288.7,288.4,2146.0,619212000.0
2016-07-19 21:40:00,288.45,289.1,289.15,288.45,4444.0,1283714300.0
2016-07-19 21:45:00,289.05,289.05,289.15,288.9,3420.0,988382200.0
2016-07-19 21:50:00,289.05,288.8,289.05,288.8,2140.0,618220200.0
2016-07-19 21:55:00,288.85,288.85,288.95,288.8,1670.0,482408300.0
2016-07-19 22:00:00,288.85,289.05,289.2,288.8,2714.0,784514700.0
2016-07-19 22:05:00,289.1,289.15,289.2,289.0,2634.0,761475700.0
2016-07-19 22:10:00,289.2,289.05,289.35,289.0,3300.0,954351900.0
2016-07-19 22:15:00,289.05,289.15,289.2,288.95,1696.0,490237600.0
2016-07-19 22:20:00,289.15,289.1,289.2,289.0,1960.0,566642800.0
2016-07-19 22:25:00,289.05,289.5,289.6,289.05,3774.0,1092191800.0
2016-07-19 22:30:00,289.5,289.45,289.6,289.3,2490.0,720705900.0
2016-07-19 22:35:00,289.4,289.4,289.45,289.3,1702.0,492520400.0
2016-07-19 22:40:00,289.4,289.3,289.4,289.25,996.0,288162700.0
2016-07-19 22:45:00,289.3,289.15,289.35,289.15,1394.0,403185100.0
2016-07-19 22:50:00,289.2,289.2,289.25,289.05,1426.0,412340000.0
2016-07-19 22:55:00,289.2,289.05,289.3,289.0,1578.0,456294600.0
2016-07-19 23:00:00,289.05,289.05,289.15,288.95,2388.0,690258300.0
2016-07-19 23:05:00,289.1,288.9,289.15,288.85,2638.0,762389500.0
2016-07-19 23:10:00,288.9,288.8,288.9,288.65,3494.0,1008959000.0
2016-07-19 23:15:00,288.75,289.05,289.05,288.6,4322.0,1248368500.0
2016-07-19 23:20:00,289.0,289.15,289.3,288.95,3200.0,925360400.0
2016-07-19 23:25:00,289.15,289.15,289.25,289.15,1874.0,541940800.0
2016-07-19 23:30:00,289.15,289.1,289.25,289.1,1168.0,337768200.0
2016-07-19 23:35:00,289.15,289.15,289.2,289.0,1154.0,333627400.0
2016-07-19 23:40:00,289.15,289.3,289.4,289.15,1640.0,474438900.0
2016-07-19 23:45:00,289.25,289.25,289.35,289.15,868.0,251051600.0
2016-07-19 23:50:00,289.25,289.4,289.4,289.2,1642.0,475125200.0
2016-07-19 23:55:00,289.4,289.25,289.45,289.25,1044.0,302093500.0
2016-07-20 00:00:00,289.25,289.3,289.35,289.25,620.0,179357700.0
2016-07-20 00:05:00,289.3,289.35,289.4,289.25,428.0,123838600.0
2016-07-20 00:10:00,289.35,289.25,289.35,289.25,518.0,149846700.0
2016-07-20 00:15:00,289.25,289.2,289.35,289.2,488.0,141163800.0
2016-07-20 00:20:00,289.2,289.2,289.25,289.1,638.0,184488800.0
2016-07-20 00:25:00,289.25,289.35,289.35,289.2,400.0,115716000.0
2016-07-20 00:30:00,289.35,289.35,289.4,289.3,722.0,208931000.0
2016-07-20 00:35:00,289.35,289.45,289.55,289.35,1098.0,317820500.0
2016-07-20 00:40:00,289.5,289.5,289.7,289.45,2434.0,704856100.0
2016-07-20 00:45:00,289.55,289.5,289.55,289.4,692.0,200323900.0
2016-07-20 00:50:00,289.5,289.4,289.55,289.35,700.0,202587600.0
2016-07-20 00:55:00,289.4,289.4,289.45,289.25,842.0,243637800.0
2016-07-20 01:00:00,289.4,289.4,289.5,289.35,716.0,207232700.0
2016-07-20 01:05:00,289.45,289.45,289.5,289.35,454.0,131401900.0
2016-07-20 01:10:00,289.5,289.35,289.55,289.3,1074.0,310846300.0
2016-07-20 01:15:00,289.3,289.3,289.4,289.3,552.0,159728600.0
2016-07-20 01:20:00,289.3,289.3,289.35,289.1,1154.0,333787400.0
2016-07-20 01:25:00,289.25,289.4,289.4,289.25,548.0,158548600.0
2016-07-20 01:30:00,289.35,289.2,289.35,289.1,802.0,231955200.0
2016-07-20 01:35:00,289.25,289.25,289.3,289.15,604.0,174697700.0
2016-07-20 01:40:00,289.3,289.25,289.3,289.25,98.0,28348100.0
2016-07-20 01:45:00,289.25,289.25,289.3,289.2,178.0,51486700.0
2016-07-20 01:50:00,289.3,289.3,289.3,289.25,130.0,37606000.0
2016-07-20 01:55:00,289.25,289.25,289.3,289.25,106.0,30660800.0
2016-07-20 02:00:00,289.2,289.35,289.45,289.2,276.0,79852900.0
2016-07-20 02:05:00,289.45,289.4,289.45,289.35,528.0,152806100.0
2016-07-20 02:10:00,289.35,289.4,289.45,289.3,308.0,89132400.0
2016-07-20 02:15:00,289.4,289.35,289.4,289.35,112.0,32409800.0
2016-07-20 02:20:00,289.35,289.35,289.35,289.2,330.0,95457900.0
2016-07-20 02:25:00,289.35,289.35,289.35,289.2,252.0,72901600.0
2016-07-20 02:30:00,289.35,289.55,289.55,289.25,932.0,269667100.0
2016-07-20 09:05:00,289.4,289.3,289.55,289.2,3638.0,1052807900.0
2016-07-20 09:10:00,289.3,289.25,289.35,289.1,1948.0,563410100.0
2016-07-20 09:15:00,289.25,289.35,289.45,289.15,1728.0,499939400.0
2016-07-20 09:20:00,289.35,289.2,289.4,289.15,1576.0,455923300.0
2016-07-20 09:25:00,289.15,288.9,289.2,288.8,5530.0,1597869900.0
2016-07-20 09:30:00,288.9,289.0,289.05,288.85,2222.0,642150000.0
2016-07-20 09:35:00,289.0,288.85,289.0,288.6,5428.0,1567395100.0
2016-07-20 09:40:00,288.85,288.8,288.9,288.75,3634.0,1049605300.0
2016-07-20 09:45:00,288.8,288.95,289.1,288.75,3004.0,868116900.0
2016-07-20 09:50:00,288.95,289.05,289.5,288.95,7256.0,2099064100.0
2016-07-20 09:55:00,289.1,288.75,289.1,288.7,3238.0,935190100.0
2016-07-20 10:00:00,288.75,288.75,288.85,288.55,2424.0,699806900.0
2016-07-20 10:05:00,288.8,288.5,288.8,288.45,2552.0,736439200.0
2016-07-20 10:10:00,288.5,288.45,288.55,288.4,2702.0,779462400.0
2016-07-20 10:15:00,288.45,288.6,288.6,288.4,2148.0,619743400.0
2016-07-20 10:35:00,288.6,288.5,288.65,288.5,2058.0,593852100.0
2016-07-20 10:40:00,288.5,288.65,288.7,288.5,1152.0,332497500.0
2016-07-20 10:45:00,288.65,288.6,288.65,288.6,436.0,125845000.0
2016-07-20 10:50:00,288.6,288.5,288.65,288.5,1682.0,485333400.0
2016-07-20 10:55:00,288.5,288.6,288.6,288.45,1308.0,377412400.0
2016-07-20 11:00:00,288.55,288.5,288.7,288.45,1942.0,560431200.0
2016-07-20 11:05:00,288.5,288.45,288.5,288.4,2188.0,631067900.0
2016-07-20 11:10:00,288.45,288.4,288.6,288.35,3392.0,978499800.0
2016-07-20 11:15:00,288.45,288.65,288.7,288.4,2390.0,689556800.0
2016-07-20 11:20:00,288.65,288.65,288.65,288.55,1344.0,387911200.0
2016-07-20 11:25:00,288.65,288.65,288.7,288.6,484.0,139693800.0
2016-07-20 11:30:00,288.65,288.6,288.7,288.6,1270.0,366574600.0
2016-07-20 13:35:00,288.5,288.55,288.55,288.35,1784.0,514588800.0
2016-07-20 13:40:00,288.55,288.55,288.6,288.5,844.0,243532300.0
